Province,Year,Population
Alberta,2016,"4,196,061"
Alberta,2017,"4,241,100"
Alberta,2018,"4,298,275"
Alberta,2019,"4,362,576"
Alberta,2020,"4,416,682"
Alberta,2021,"4,443,773"
British Columbia,1990,"3,292,111"
British Columbia,1991,"3,373,787"
British Columbia,1992,"3,468,802"
British Columbia,1993,"3,567,772"
British Columbia,1994,"3,676,075"
British Columbia,1995,"3,777,390"
British Columbia,1996,"3,874,317"
British Columbia,1997,"3,948,583"
British Columbia,1998,"3,983,113"
British Columbia,1999,"4,011,375"
British Columbia,2000,"4,039,230"
British Columbia,2001,"4,076,950"
British Columbia,2002,"4,100,564"
British Columbia,2003,"4,124,482"
British Columbia,2004,"4,155,651"
British Columbia,2005,"4,196,062"
British Columbia,2006,"4,241,794"
British Columbia,2007,"4,290,984"
British Columbia,2008,"4,349,336"
British Columbia,2009,"4,410,506"
British Columbia,2010,"4,465,546"
British Columbia,2011,"4,502,104"
British Columbia,2012,"4,566,769"
British Columbia,2013,"4,630,077"
British Columbia,2014,"4,707,103"
British Columbia,2015,"4,776,388"
British Columbia,2016,"4,859,250"
British Columbia,2017,"4,929,384"
British Columbia,2018,"5,010,476"
British Columbia,2019,"5,094,796"
British Columbia,2020,"5,155,495"
British Columbia,2021,"5,202,378"
Yukon,1990,"27,957"
Yukon,1991,"28,871"
Yukon,1992,"30,084"
Yukon,1993,"30,337"
Yukon,1994,"29,684"
Yukon,1995,"30,442"
Yukon,1996,"31,387"
Yukon,1997,"31,797"
Yukon,1998,"31,149"
Yukon,1999,"30,785"
Yukon,2000,"30,431"
Yukon,2001,"30,158"
Yukon,2002,"30,336"
Yukon,2003,"30,941"
Yukon,2004,"31,455"
Yukon,2005,"31,902"
Yukon,2006,"32,272"
Yukon,2007,"32,554"
Yukon,2008,"33,083"
Yukon,2009,"33,731"
Yukon,2010,"34,596"
Yukon,2011,"35,411"
Yukon,2012,"36,234"
Yukon,2013,"36,521"
Yukon,2014,"37,137"
Yukon,2015,"37,690"
Yukon,2016,"38,547"
Yukon,2017,"39,610"
Yukon,2018,"40,519"
Yukon,2019,"41,362"
Yukon,2020,"42,163"
Yukon,2021,"43,250"
Northwest Territories 7,1990,
Northwest Territories 8,1991,"38,724"
Northwest Territories 9,1992,"39,416"
Northwest Territories 10,1993,"39,820"
Northwest Territories 11,1994,"40,578"
Northwest Territories 12,1995,"41,432"
Northwest Territories 13,1996,"41,741"
Northwest Territories 14,1997,"41,625"
Northwest Territories 15,1998,"40,802"
Northwest Territories 16,1999,"40,638"
Northwest Territories 17,2000,"40,480"
Northwest Territories 18,2001,"40,845"
Northwest Territories 19,2002,"41,699"
Northwest Territories 20,2003,"42,600"
Northwest Territories 21,2004,"43,306"
Northwest Territories 22,2005,"43,400"
Northwest Territories 23,2006,"43,179"
Northwest Territories 24,2007,"43,372"
Northwest Territories 25,2008,"43,360"
Northwest Territories 26,2009,"43,156"
Northwest Territories 27,2010,"43,285"
Northwest Territories 28,2011,"43,504"
Northwest Territories 29,2012,"43,648"
Northwest Territories 30,2013,"43,805"
Northwest Territories 31,2014,"43,884"
Northwest Territories 32,2015,"44,237"
Northwest Territories 33,2016,"44,649"
Northwest Territories 34,2017,"44,891"
Northwest Territories 35,2018,"44,981"
Northwest Territories 36,2019,"45,070"
Northwest Territories 37,2020,"45,346"
Northwest Territories 38,2021,"45,597"
Nunavut,1990,
Nunavut,1991,"22,154"
Nunavut,1992,"22,883"
Nunavut,1993,"23,559"
Nunavut,1994,"24,407"
Nunavut,1995,"24,978"
Nunavut,1996,"25,669"
Nunavut,1997,"25,884"
Nunavut,1998,"26,373"
Nunavut,1999,"26,820"
Nunavut,2000,"27,498"
Nunavut,2001,"28,133"
Nunavut,2002,"28,822"
Nunavut,2003,"29,322"
Nunavut,2004,"29,857"
Nunavut,2005,"30,339"
Nunavut,2006,"30,813"
Nunavut,2007,"31,395"
Nunavut,2008,"31,892"
Nunavut,2009,"32,597"
Nunavut,2010,"33,352"
Nunavut,2011,"34,192"
Nunavut,2012,"34,672"
Nunavut,2013,"35,337"
Nunavut,2014,"35,971"
Nunavut,2015,"36,488"
Nunavut,2016,"36,975"
Nunavut,2017,"37,546"
Nunavut,2018,"38,143"
Nunavut,2019,"38,592"
Nunavut,2020,"39,157"
Nunavut,2021,"39,711"
